-1.500000	0.000004
-2.000000	0.000003
-2.500000	0.000005
-3.000000	0.000003
-3.500000	0.000004
-4.000000	0.000004
-4.500000	0.000004
-5.000000	0.000005
-5.500000	0.000002
-6.000000	0.000003
-6.500000	0.000002
-7.000000	0.000006
-7.500000	0.000002
-8.000000	0.000004
-8.500000	0.000001
-9.000000	0.000001
-9.500000	0.000001
-10.000000	0.000001
-10.500000	0.000001
-11.000000	0.000003
-11.500000	0.000003
-12.000000	0.000005
-12.500000	0.000004
-13.000000	0.000003
-13.500000	0.000002
-14.000000	0.000001
-14.500000	0.000003
-15.000000	0.000001
-15.500000	0.000002
-16.000000	0.000001
-16.500000	0.000003
-17.000000	0.000001
-17.500000	0.000001
-18.000000	0.000004
-18.500000	0.000005
-19.000000	0.000003
-19.500000	0.000003
-20.000000	0.000003
-20.500000	0.000002
-21.000000	0.000006
-21.500000	0.000001
-22.000000	0.000002
-22.500000	0.000004
-23.000000	0.000005
-23.500000	0.000002
-24.000000	0.000002
-24.500000	0.000004
-25.000000	0.000002
-25.500000	0.000002
-26.000000	0.000003
-26.500000	0.000004
-27.000000	0.000002
-27.500000	0.000004
-28.000000	0.000003
-28.500000	0.000002
-29.000000	0.000005
-29.500000	0.000003
-30.000000	0.000003
-30.500000	0.000002
-31.000000	0.000005
-31.500000	0.000003
-32.000000	0.000005
-32.500000	0.000007
-33.000000	0.000006
-33.500000	0.000005
-34.000000	0.000005
-34.500000	0.000005
-35.000000	0.000010
-35.500000	0.000006
-36.000000	0.000007
-36.500000	0.000006
-37.000000	0.000010
-37.500000	0.000005
-38.000000	0.000007
-38.500000	0.000008
-39.000000	0.000009
-39.500000	0.000009
-40.000000	0.000009
-40.500000	0.000011
-41.000000	0.000011
-41.500000	0.000011
-42.000000	0.000010
-42.500000	0.000010
-43.000000	0.000011
-43.500000	0.000012
-44.000000	0.000012
-44.500000	0.000012
-45.000000	0.000010
-45.500000	0.000011
-46.000000	0.000017
-46.500000	0.000013
-47.000000	0.000018
-47.500000	0.000022
-48.000000	0.000019
-48.500000	0.000020
-49.000000	0.000022
-49.500000	0.000024
-50.000000	0.000020
-50.500000	0.000024
-51.000000	0.000026
-51.500000	0.000027
-52.000000	0.000027
-52.500000	0.000029
-53.000000	0.000028
-53.500000	0.000034
-54.000000	0.000036
-54.500000	0.000041
-55.000000	0.000048
-55.500000	0.000044
-56.000000	0.000048
-56.500000	0.000051
-57.000000	0.000053
-57.500000	0.000057
-58.000000	0.000060
-58.500000	0.000068
-59.000000	0.000074
-59.500000	0.000083
-60.000000	0.000093
-60.500000	0.000098
-61.000000	0.000108
-61.500000	0.000117
-62.000000	0.000130
-62.500000	0.000142
-63.000000	0.000150
-63.500000	0.000159
-64.000000	0.000170
-64.500000	0.000179
-65.000000	0.000190
-65.500000	0.000208
-66.000000	0.000226
-66.500000	0.000252
-67.000000	0.000277
-67.500000	0.000297
-68.000000	0.000304
-68.500000	0.000329
-69.000000	0.000350
-69.500000	0.000375
-70.000000	0.000409
-70.500000	0.000447
-71.000000	0.000494
-71.500000	0.000541
-72.000000	0.000590
-72.500000	0.000640
-73.000000	0.000698
-73.500000	0.000750
-74.000000	0.000803
-74.500000	0.000857
-75.000000	0.000903
