0.500000	0.000003
0.000000	0.000006
-0.500000	0.000006
-1.000000	0.000004
-1.500000	0.000001
-2.000000	0.000004
-2.500000	0.000004
-3.000000	0.000003
-3.500000	0.000003
-4.000000	0.000002
-4.500000	0.000002
-5.000000	0.000004
-5.500000	0.000002
-6.000000	0.000002
-6.500000	0.000004
-7.000000	0.000001
-7.500000	0.000004
-8.000000	0.000002
-8.500000	0.000002
-9.000000	0.000001
-9.500000	0.000003
-10.000000	0.000006
-10.500000	0.000001
-11.000000	0.000004
-11.500000	0.000003
-12.000000	0.000001
-12.500000	0.000002
-13.000000	0.000003
-13.500000	0.000002
-14.000000	0.000002
-14.500000	0.000000
-15.000000	0.000000
-15.500000	0.000005
-16.000000	0.000003
-16.500000	0.000002
-17.000000	0.000004
-17.500000	0.000002
-18.000000	0.000002
-18.500000	0.000000
-19.000000	0.000004
-19.500000	0.000002
-20.000000	0.000001
-20.500000	0.000001
-21.000000	0.000003
-21.500000	0.000001
-22.000000	0.000003
-22.500000	0.000004
-23.000000	0.000003
-23.500000	0.000002
-24.000000	0.000000
-24.500000	0.000002
-25.000000	0.000002
-25.500000	0.000002
-26.000000	0.000003
-26.500000	0.000001
-27.000000	0.000003
-27.500000	0.000003
-28.000000	0.000003
-28.500000	0.000003
-29.000000	0.000003
-29.500000	0.000003
-30.000000	0.000004
-30.500000	0.000001
-31.000000	0.000003
-31.500000	0.000003
-32.000000	0.000002
-32.500000	0.000003
-33.000000	0.000003
-33.500000	0.000000
-34.000000	0.000002
-34.500000	0.000002
-35.000000	0.000002
-35.500000	0.000002
-36.000000	0.000002
-36.500000	0.000004
-37.000000	0.000001
-37.500000	0.000002
-38.000000	0.000003
-38.500000	0.000003
-39.000000	0.000004
-39.500000	0.000002
-40.000000	0.000003
-40.500000	0.000001
-41.000000	0.000003
-41.500000	0.000002
-42.000000	0.000001
-42.500000	0.000000
-43.000000	0.000012
-43.500000	0.000004
-44.000000	0.000012
-44.500000	0.000009
-45.000000	0.000010
-45.500000	0.000008
-46.000000	0.000005
-46.500000	0.000008
-47.000000	0.000009
-47.500000	0.000007
-48.000000	0.000006
-48.500000	0.000009
-49.000000	0.000009
-49.500000	0.000007
-50.000000	0.000008
-50.500000	0.000007
-51.000000	0.000009
-51.500000	0.000008
-52.000000	0.000009
-52.500000	0.000007
-53.000000	0.000007
-53.500000	0.000008
-54.000000	0.000008
-54.500000	0.000010
-55.000000	0.000010
-55.500000	0.000008
-56.000000	0.000006
-56.500000	0.000010
-57.000000	0.000009
-57.500000	0.000009
-58.000000	0.000007
-58.500000	0.000006
-59.000000	0.000006
-59.500000	0.000009
-60.000000	0.000009
-60.500000	0.000008
-61.000000	0.000007
-61.500000	0.000009
-62.000000	0.000010
-62.500000	0.000009
-63.000000	0.000011
-63.500000	0.000011
-64.000000	0.000012
-64.500000	0.000013
-65.000000	0.000011
-65.500000	0.000013
-66.000000	0.000009
-66.500000	0.000011
-67.000000	0.000012
-67.500000	0.000016
-68.000000	0.000017
-68.500000	0.000016
-69.000000	0.000014
-69.500000	0.000012
-70.000000	0.000013
-70.500000	0.000016
-71.000000	0.000016
-71.500000	0.000016
-72.000000	0.000014
-72.500000	0.000015
-73.000000	0.000018
-73.500000	0.000016
-74.000000	0.000017
-74.500000	0.000011
-75.000000	0.000014
