9.500000	122.619315
9.000000	119.975725
8.500000	129.577334
8.000000	124.856507
7.500000	122.683237
7.000000	119.478050
6.500000	124.800583
6.000000	138.078590
5.500000	131.358321
5.000000	125.273135
4.500000	128.121933
4.000000	118.630414
3.500000	117.300150
3.000000	119.679620
2.500000	116.637886
2.000000	113.647108
1.500000	112.708938
1.000000	113.519075
0.500000	122.463229
0.000000	125.681672
-0.500000	124.763174
-1.000000	124.678869
-1.500000	124.571817
-2.000000	128.987650
-2.500000	125.413862
-3.000000	121.850274
-3.500000	121.882171
-4.000000	126.299196
-4.500000	126.237820
-5.000000	125.578287
-5.500000	124.064517
-6.000000	121.413160
-6.500000	118.910744
-7.000000	118.688162
-7.500000	115.230206
-8.000000	114.108017
-8.500000	113.531974
-9.000000	116.979343
-9.500000	119.527068
-10.000000	115.351177
-10.500000	115.940558
-11.000000	116.493980
-11.500000	120.642724
-12.000000	118.483967
-12.500000	120.263628
-13.000000	121.322215
-13.500000	120.877723
-14.000000	121.973528
-14.500000	124.413295
-15.000000	126.516586
-15.500000	118.461462
-16.000000	124.543985
-16.500000	131.216057
-17.000000	133.691804
-17.500000	135.563221
-18.000000	134.569086
-18.500000	137.779476
-19.000000	151.815723
-19.500000	161.693612
-20.000000	167.723753
-20.500000	166.652764
-21.000000	165.866640
-21.500000	167.755233
-22.000000	162.466796
-22.500000	162.013278
-23.000000	151.110029
-23.500000	134.719901
-24.000000	134.861053
-24.500000	134.333006
-25.000000	135.477229
-25.500000	130.618764
-26.000000	128.419621
-26.500000	132.146443
-27.000000	131.206049
-27.500000	130.990602
-28.000000	142.809175
-28.500000	133.686857
-29.000000	135.083050
-29.500000	140.376889
-30.000000	142.766314
-30.500000	136.636379
-31.000000	130.033914
-31.500000	136.060625
-32.000000	133.003926
-32.500000	139.452439
-33.000000	133.153169
-33.500000	133.581809
-34.000000	137.183615
-34.500000	140.492376
-35.000000	136.345834
-35.500000	131.899741
-36.000000	127.944764
-36.500000	127.114731
-37.000000	145.885818
-37.500000	141.075953
-38.000000	139.994593
-38.500000	150.923639
-39.000000	147.082660
-39.500000	141.365941
-40.000000	140.760526
-40.500000	143.145303
-41.000000	137.707690
-41.500000	130.608800
-42.000000	136.228504
-42.500000	143.814578
-43.000000	142.106927
-43.500000	141.297702
-44.000000	150.698684
-44.500000	146.327651
-45.000000	146.770470
-45.500000	159.337110
-46.000000	161.766102
-46.500000	163.785250
-47.000000	155.210553
-47.500000	159.812908
-48.000000	164.856694
-48.500000	158.696896
-49.000000	157.871279
-49.500000	153.867779
-50.000000	159.212282
-50.500000	156.721986
-51.000000	164.072313
-51.500000	168.996407
-52.000000	175.457741
-52.500000	177.843517
-53.000000	178.082276
-53.500000	168.990178
-54.000000	183.188453
-54.500000	182.916004
-55.000000	182.392857
